fiscal_year,organization_name,project_name,city,province,region,community_type,grant_or_contribution,amount_approved,presenter_type,disciplines,audiences,project_sub_type,project_type,amount_category,disciplines_media_art,disciplines_music,disciplines_theatre,disciplines_performance_art,disciplines_dance,disciplines_comedy,disciplines_circus,disciplines_other,disciplines_literature,disciplines_visual_arts,disciplines_storytelling,disciplines_variety,disciplines_heritage_centre/site,disciplines_cinema,audiences_cultural_diversity,audiences_young_audience,audiences_none,audiences_indigenous_communities,audiences_official_language_minority,audiences_rural_or_remote_regions
2016-2017,SociÃÂ©tÃÂ© pour la promotion de la danse traditionnelle quÃÂ©bÃÂ©coise (SPDTQ),Festival la Grande Rencontre & ConfÃÂ©rence Trad MontrÃÂ©al & Saisons culturelles SPDTQ/Espace Trad - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,17000,Multidisciplinary,"['Dance', 'Music']","['Official Language Minority', 'Cultural Diversity']",Programming,Festival & Series,$12.0-23.0K,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2016-2017,London Committee for Cross Cultural Arts Inc.,The Sunfest Global Arts Programme 2015-16 and 2016-17 Seasons - Multi Year (2 of 2),London,Ontario,Ontario,Large Urban,Grant,30000,Multidisciplinary,"['Visual Arts', 'Dance', 'Music']","['Cultural Diversity', 'Young Audience']",Programming,Series,$23.0-50.0K,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2016-2017,South Asian Arts Society,South Asian Performing Arts Festival,Vancouver,British Columbia,Western,Large Urban,Contribution,65000,Multidisciplinary,"['Visual Arts', 'Dance', 'Media Art', 'Music', 'Theatre']","['Cultural Diversity', 'Young Audience']",Development,Festival,over $50.0K,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
2017-2018,Minnedosa Performing Arts Committee Inc.,Minnedosa Performing Arts Committee Expressions Concerts - Multi Year (1 of 3),Minnedosa,Manitoba,Prairies,Remote,Grant,3000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['None'],Programming,Series,less than $8.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Sound of Dragon Society,2nd Sound of Dragon Music Festival,Vancouver,British Columbia,Western,Large Urban,Grant,15000,Specialized,['Music'],['Cultural Diversity'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2016-2017,Corporation rÃÂ©gionale de la salle AndrÃÂ©-Gagnon inc.,Programmation 2016-2017,La PocatiÃÂ¨re,Quebec,Quebec,Rural,Grant,13000,Multidisciplinary,"['Music', 'Theatre', 'Comedy']",['None'],Programming,Series,$12.0-23.0K,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Strathcona County,Festival Place Professional Series - Multi Year (2 of 2),Sherwood Park,Alberta,Western,Small Urban,Contribution,70000,Multidisciplinary,"['Dance', 'Music']",['Young Audience'],Programming,Series,over $50.0K,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Boca Del Lupo Theatre,Micro Performance Series - Multi Year (2 of 2),Vancouver,British Columbia,Western,Large Urban,Grant,30000,Multidisciplinary,"['Dance', 'Theatre']",['None'],Programming,Series,$23.0-50.0K,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,ThÃÂ©ÃÂ¢tre Denise-Pelletier inc. (Le),Saisons de diffusion 2017 ÃÂ  2020 du ThÃÂ©ÃÂ¢tre Denise-Pelletier - Multi Year (1 of 3),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,55000,Specialized,['Theatre'],['Young Audience'],Programming,Series,over $50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Northern Visions Independent Video and Film Association,Images Festival 2016 and Images Festival 2017 - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Contribution,65000,Specialized,['Media Art'],"['Cultural Diversity', 'Young Audience']",Programming,Festival,over $50.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2017-2018,Corporation des Lieux Historiques de Pont-Rouge,Programmation 2017,Pont-Rouge,Quebec,Quebec,Rural,Grant,10000,Multidisciplinary,"['Music', 'Theatre']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Vancouver Asian Canadian Theatre,MSG Theatre Play Development Program,Vancouver,British Columbia,Western,Large Urban,Grant,23000,Specialized,['Theatre'],['Cultural Diversity'],Development,Festival,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2016-2017,Theatre SKAM Association,SKAMpede,Victoria,British Columbia,Western,Large Urban,Grant,8000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Other']","['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Development,Festival,less than $8.0K,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False
2017-2018,Vernon and District Performing Arts Centre Society,2016 and 2017 Presenting Activities - Multi Year (2 of 2),Vernon,British Columbia,Western,Small Urban,Grant,35000,Multidisciplinary,"['Dance', 'Music', 'Theatre']","['Young Audience', 'Indigenous Communities']",Programming,Series,$23.0-50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017-2018,Hermione Presents Interdisciplinary Arts Productions Inc.,SpringWorks: Indie theatre & arts festival,Stratford,Ontario,Ontario,Rural,Grant,20000,Multidisciplinary,"['Dance', 'Literature', 'Music', 'Theatre', 'Comedy', 'Circus', 'Other']",['Young Audience'],Programming,Festival,$12.0-23.0K,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False
2017-2018,New Performance Works Society,Diverse Dance Programming - Multi Year (2 of 2),Vancouver,British Columbia,Western,Large Urban,Grant,35000,Specialized,['Dance'],['Young Audience'],Programming,Series,$23.0-50.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,CafÃÂ©-thÃÂ©ÃÂ¢tre le Graffiti,Programmations 2016 et 2017 du CafÃÂ©-thÃÂ©ÃÂ¢tre Graffiti de Port-Cartier - Multi Year (1 of 2),Port-Cartier,Quebec,Quebec,Remote,Grant,16000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus']",['Young Audience'],Programming,Series,$12.0-23.0K,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Mondial des Cultures de Drummondville,Mondial ÃÂditions - Multi Year (2 of 2),Drummondville,Quebec,Quebec,Small Urban,Grant,50000,Multidisciplinary,"['Dance', 'Music', 'Circus', 'Other', 'Variety']","['Young Audience', 'Indigenous Communities']",Programming,Festival,$23.0-50.0K,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False
2017-2018,Red Lake Wilderness Entertainment Series,2016-2017 Season and 2017-2018 Season - Multi Year (2 of 2),Red Lake,Ontario,Ontario,Remote,Grant,14000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Official Language Minority'],Programming,Series,$12.0-23.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Danse Danse inc.,Danse Danse 2017-2018 - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,72500,Specialized,['Dance'],['None'],Programming,Series,over $50.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Association le Moulin de la Baie Sainte Marie (L'),SÃÂ©rie de spectacles - Multi Year (1 of 2),Comeauville,Nova Scotia,Atlantic,Remote,Grant,9000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']","['Official Language Minority', 'Young Audience']",Programming,Series,$8.0-12.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017-2018,Centre des arts et de la culture de Dieppe Inc.,Saison 2017-18 et Saison 2018-19 - Multi Year (1 of 2),Dieppe,New Brunswick,Atlantic,Small Urban,Grant,12000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus']","['Official Language Minority', 'Young Audience']",Programming,Series,$8.0-12.0K,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False
2016-2017,Hot Docs,2016 Hot Docs Canadian International Documentary Festival,Toronto,Ontario,Ontario,Large Urban,Grant,10000,Specialized,['Media Art'],['None'],Programming,Festival,$8.0-12.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Blue Metropolis Foundation / Fondation MÃÂ©tropolis bleu,17e et 18e ÃÂ©ditions du Festival littÃÂ©raire international de MontrÃÂ©al Metropolis bleu - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Contribution,60000,Specialized,['Literature'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Programming,Festival,over $50.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False
2016-2017,Pat the Dog Theatre Creation,PlaySmelter Festival of New Works by Northern Ontario Theatre Artists,Sudbury,Ontario,Ontario,Medium Urban,Grant,15000,Specialized,['Theatre'],['Official Language Minority'],Programming,Festival & Series,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Dancing on the Edge Festival Society (The),Dancing on the Edge Festival - Multi Year (2 of 2),Vancouver,British Columbia,Western,Large Urban,Grant,40000,Specialized,['Dance'],"['Cultural Diversity', 'Indigenous Communities']",Programming,Festival,$23.0-50.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-2018,Festival littÃÂ©raire international Northrop Frye International Literary Festival Inc.,Festival Frye 2016 et Festival Frye 2017 - Multi Year (2 of 2),Moncton,New Brunswick,Atlantic,Small Urban,Grant,80000,Specialized,['Literature'],"['Official Language Minority', 'Young Audience']",Programming,Festival & Series,over $50.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2016-2017,Folk Music Ontario / Musique folk de l'Ontario,Aboriginal Showcase and Northern Ontario Presenters Project - Multi Year (1 of 2),Ottawa,Ontario,Ontario,Large Urban,Grant,15000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity', 'Indigenous Communities', 'Rural or Remote Regions']",Development,Presenters Support Organization,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
2016-2017,25th Street Theatre Centre Inc.,PotashCorp Fringe Theatre Festival - Multi Year (2 of 2),Saskatoon,Saskatchewan,Prairies,Large Urban,Grant,14000,Specialized,['Theatre'],['Young Audience'],Programming,Festival,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Kitimat Concert Association,Kitimat Concert Association 2016-2017 & 2017-2018 Seasons - Multi Year (2 of 2),Kitimat,British Columbia,Western,Remote,Grant,6000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['None'],Programming,Series,less than $8.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Ashkenaz Foundation,Ashkenaz Festival and Year Round Programming - Multi Year (1 of 2),Toronto,Ontario,Ontario,Large Urban,Grant,20000,Specialized,['Literature'],['None'],Programming,Series,$12.0-23.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Festival Players of Prince Edward County (The),soloFest 2017,Picton,Ontario,Ontario,Rural,Grant,15000,Specialized,['Theatre'],['None'],Programming,Festival,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,"LA SERRE,  Arts Vivants",Festival OFFTA ÃÂ©dition 2016,MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,12000,Multidisciplinary,"['Dance', 'Literature', 'Theatre', 'Other']","['Official Language Minority', 'Cultural Diversity']",Programming,Festival,$8.0-12.0K,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
2016-2017,Westben Arts Festival Theatre Inc.,Concerts at the Barn - Multi Year (1 of 2),Campbellford,Ontario,Ontario,Small Urban,Grant,50000,Specialized,['Music'],['Young Audience'],Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Centre social et culturel Frontenac (Le),Programmation artistique du Centre culturel Frontenac - Multi Year (1 of 2),Kingston,Ontario,Ontario,Medium Urban,Grant,25000,Multidisciplinary,"['Dance', 'Music', 'Theatre']","['Official Language Minority', 'Young Audience']",Programming,Series,$23.0-50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017-2018,New Works of Art Calgary Society,2017-2018 season/new music festival,Calgary,Alberta,Western,Large Urban,Grant,5000,Specialized,['Music'],['None'],Programming,Festival & Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Diffusion Momentum,Saison 2016-2017,Victoriaville,Quebec,Quebec,Medium Urban,Grant,18000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$12.0-23.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Resource Centre for the Arts,RCA Presentation Programming - Multi Year (2 of 2),St. John's,Newfoundland and Labrador,Atlantic,Medium Urban,Grant,25000,Multidisciplinary,['Theatre'],['None'],Programming,Series,$23.0-50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Agora de la danse (L'),Programmation 2016-2017,MontrÃÂ©al,Quebec,Quebec,Large Urban,Contribution,120000,Specialized,['Dance'],['Official Language Minority'],Programming,Series,over $50.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,Kids Kaleidoscope Entertainment Series for the Performing Arts,Kids Kaleidoscope Entertainment Series - Multi Year (2 of 2),Sioux Lookout,Ontario,Ontario,Remote,Grant,6000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Young Audience'],Programming,Series,less than $8.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Corporation of the Town of Parry Sound,Sounds Across the Bay - Multi Year (2 of 2),Parry Sound,Ontario,Ontario,Rural,Grant,30000,Multidisciplinary,"['Music', 'Theatre']",['Young Audience'],Programming,Series,$23.0-50.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Centre des arts et de la culture de Dieppe Inc.,Programmation 2016-17,Dieppe,New Brunswick,Atlantic,Small Urban,Grant,12000,Multidisciplinary,"['Music', 'Theatre', 'Comedy']","['Official Language Minority', 'Cultural Diversity', 'Young Audience']",Programming,Series,$8.0-12.0K,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False
2017-2018,Royal Conservatory of Music (The),Royal Conservatory Presents - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Contribution,65000,Specialized,['Music'],['Young Audience'],Programming,Series,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Usine C,Saison 2016-2017 et Saison 2017-2018 - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,75000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['None'],Programming,Series,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Domaine Forget de Charlevoix inc. (Le),"Domaine Forget 2017-2018, 2018-2019 et 2019-2020 - Multi Year (1 of 3)",Saint-IrÃÂ©nÃÂ©e,Quebec,Quebec,Rural,Contribution,145000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Festival & Series,over $50.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Jazz is Society of Alberta,JazzYYC Summer Festival,Calgary,Alberta,Western,Large Urban,Grant,8000,Specialized,['Music'],['None'],Programming,Festival,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,CafÃÂ©-thÃÂ©ÃÂ¢tre le Graffiti,Programmations 2016 et 2017 du CafÃÂ©-thÃÂ©ÃÂ¢tre Graffiti de Port-Cartier - Multi Year (2 of 2),Port-Cartier,Quebec,Quebec,Remote,Grant,16000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus']",['Young Audience'],Programming,Series,$12.0-23.0K,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Festival Juste pour rire / Just for Laughs,Festival Juste pour rire 2016 et 2017 - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Contribution,1000000,Specialized,['Comedy'],['None'],Programming,Festival,over $50.0K,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Association le Moulin de la Baie Sainte Marie (L'),SÃÂ©rie de spectacles - Multi Year (2 of 2),Comeauville,Nova Scotia,Atlantic,Remote,Grant,8000,Multidisciplinary,"['Music', 'Theatre']",['Official Language Minority'],Programming,Series,less than $8.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,Gwaandak Theatre Society,Made in the Yukon at Magnetic Theatre Festival,Whitehorse,Yukon,Western,Rural,Grant,20000,Specialized,['Theatre'],"['Cultural Diversity', 'Indigenous Communities', 'Rural or Remote Regions']",Development,Series,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
2016-2017,"Toronto Festival of Arts, Culture and Creativity",Luminato Festival 2016,Toronto,Ontario,Ontario,Large Urban,Contribution,900000,Multidisciplinary,"['Visual Arts', 'Dance', 'Literature', 'Music', 'Theatre']",['None'],Programming,Festival,over $50.0K,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
2016-2017,Capitol Theatre Restoration Society (The),Capitol Theatre Season Series - Multi Year (2 of 2),Nelson,British Columbia,Western,Remote,Grant,10000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Winnipeg International Children's Festival Inc.,"Presentation of the Annual Kidsfest, the Annual Festival of Fools and Multiple Multi-phase Social Circus Programs",Winnipeg,Manitoba,Prairies,Large Urban,Contribution,105000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus']",['Young Audience'],Programming,Festival & Series,over $50.0K,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,ComitÃÂ© Waterlys Inc.,Programmation de la Maison de la Culture de Waterloo,Waterloo,Quebec,Quebec,Small Urban,Grant,10000,Multidisciplinary,"['Music', 'Theatre']",['Official Language Minority'],Programming,Series,$8.0-12.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Eastern Edge Art Gallery Inc.,HOLD FAST - A Festival of Contemporary Art - Multi Year (2 of 2),St. John's,Newfoundland and Labrador,Atlantic,Medium Urban,Grant,9000,Multidisciplinary,"['Visual Arts', 'Media Art', 'Music']","['Official Language Minority', 'Young Audience']",Programming,Festival,$8.0-12.0K,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2017-2018,Edmonton Poetry Festival Society (The),Edmonton Poetry Festival - Multi Year (1 of 2),Edmonton,Alberta,Western,Large Urban,Grant,5000,Specialized,['Literature'],"['Official Language Minority', 'Young Audience', 'Indigenous Communities']",Programming,Festival,less than $8.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False
2017-2018,Corporation of the Township of Stone Mills,TECDC Concert Series - Multi Year (1 of 2),Centreville,Ontario,Ontario,Rural,Grant,5000,Specialized,['Music'],['None'],Programming,Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Winnipeg International Writers Festival Inc.,THIN AIR - Multi Year (1 of 2),Winnipeg,Manitoba,Prairies,Large Urban,Grant,53000,Specialized,['Literature'],['None'],Programming,Festival,over $50.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Music and Beyond Performing Arts,Music and Beyond 2017 Festival,Ottawa,Ontario,Ontario,Large Urban,Grant,25000,Multidisciplinary,"['Visual Arts', 'Dance', 'Music', 'Comedy']",['None'],Programming,Festival,$23.0-50.0K,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2016-2017,"Literary Arts Windsor: Promotion, Performance, Publishing",BookFest Windsor - Multi Year (1 of 2),Windsor,Ontario,Ontario,Large Urban,Grant,5000,Specialized,['Literature'],"['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Festival,less than $8.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False
2017-2018,Jazz Festivals Canada Inc.,National Jazz Presenters Initiative - Multi Year (2 of 2),Vancouver,British Columbia,Western,Large Urban,Grant,45000,Specialized,['Music'],['None'],Programming,Presenters Support Organization,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Soundstreams Canada Concerts / Concerts Soundstreams du Canada,Soundstreams - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Contribution,120000,Specialized,['Music'],['None'],Programming,Series,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Edmonton International Street Performers Festival Association,Edmonton International Street Performers Festival - Multi Year (2 of 2),Edmonton,Alberta,Western,Large Urban,Contribution,85000,Multidisciplinary,"['Visual Arts', 'Dance', 'Music', 'Comedy', 'Circus']",['Young Audience'],Programming,Festival,over $50.0K,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False
2017-2018,Batuki Music Society Inc.,Batuki Music Concert Season and Habari Africa Festival - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Grant,14000,Multidisciplinary,"['Dance', 'Music']","['Official Language Minority', 'Cultural Diversity']",Programming,Festival & Series,$12.0-23.0K,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2016-2017,St. Cecilia Concert Society (The),"Great Music, Warm Hospitality - Multi Year (2 of 2)",Halifax,Nova Scotia,Atlantic,Large Urban,Grant,22000,Specialized,['Music'],['None'],Programming,Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Manifesto Community Projects Inc.,Manifesto Festival of Community and Culture - Multi Year (1 of 2),Toronto,Ontario,Ontario,Large Urban,Contribution,45000,Multidisciplinary,"['Music', 'Other']","['Cultural Diversity', 'Young Audience']",Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
2016-2017,Groupe Danse Partout inc. (Le),Saisons 2015-2016 et 2016-2017 - Multi Year (2 of 2),Quebec,Quebec,Quebec,Large Urban,Contribution,76000,Specialized,['Dance'],['Young Audience'],Programming,Series,over $50.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Seismic Shift Arts Society,2016-17 and 2017-18 Seasons - Multi Year (1 of 2),Vancouver,British Columbia,Western,Large Urban,Contribution,80000,Specialized,['Dance'],['Young Audience'],Programming,Series,over $50.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Centre culturel La Ronde Inc. (Le),Programmation artistique 2015-2017 - Multi Year (2 of 2),Timmins,Ontario,Ontario,Remote,Grant,14000,Multidisciplinary,['Music'],['Official Language Minority'],Programming,Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Mission Folk Music Festival Society,Mission Folk Music Festival - Multi Year (2 of 2),Mission,British Columbia,Western,Rural,Grant,24000,Specialized,['Music'],['Indigenous Communities'],Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-2018,Francis Winspear Centre for Music,Live at the Winspear - Mutli Year (2 of 2),Edmonton,Alberta,Western,Large Urban,Grant,25000,Specialized,['Music'],['None'],Programming,Festival & Series,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Wavelength Music Arts Projects,Wavelength Music Series and Festivals 2016-17,Toronto,Ontario,Ontario,Large Urban,Grant,5000,Specialized,['Music'],"['Cultural Diversity', 'Young Audience']",Programming,Festival & Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2016-2017,Centre Expo-Festival Center Ltd.,Diffusion Acadienne,Abram-Village,Prince Edward Island,Atlantic,Rural,Grant,5000,Multidisciplinary,['Music'],['Official Language Minority'],Development,Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,MontrÃÂ©al Baroque inc.,Festival MontrÃÂ©al Baroque: cirque MUSICAL circus (2017) / G.Fr.Handel - Bacchanalia Baroque! (2018) - Multi Year (1 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,14000,Specialized,['Music'],['Official Language Minority'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Cowichan Folk Guild,Exploring Canada's Aboriginal Music Landscape - Multi Year (1 of 3),Duncan,British Columbia,Western,Rural,Grant,17000,Specialized,['Music'],['Indigenous Communities'],Programming,Festival & Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016-2017,Festi Blues,FestiBlues 18e et 19e ÃÂ©ditions - Multi Year (2 of 2),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,35000,Specialized,['Music'],"['Official Language Minority', 'Cultural Diversity']",Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2016-2017,"Send + Receive: A Festival of Sound, Incorporated",Send + Receive v17 (2015) and Send + Receive v18 (2016) - Multi Year (2 of 2),Winnipeg,Manitoba,Prairies,Large Urban,Grant,16500,Specialized,['Media Art'],['None'],Programming,Festival,$12.0-23.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Alliance FranÃÂ§aise de Toronto,Programmation culturelle de l'Alliance franÃÂ§aise de Toronto 2016/2017,Toronto,Ontario,Ontario,Large Urban,Grant,10000,Multidisciplinary,"['Visual Arts', 'Music', 'Theatre']","['Official Language Minority', 'Young Audience']",Programming,Series,$8.0-12.0K,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2017-2018,Alianait Entertainment Group,Alianait Arts Festival and Concert Series - Multi Year (2 of 2),Iqaluit,Nunavut,Prairies,Remote,Grant,85000,Multidisciplinary,"['Visual Arts', 'Dance', 'Media Art', 'Music', 'Theatre', 'Circus', 'Storytelling']","['Official Language Minority', 'Young Audience', 'Indigenous Communities']",Programming,Festival & Series,over $50.0K,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False
